R1,R2,R3,R4,R5,R6,R7,R8,I1,I2,I3,I4,I5,I6,I7,I8,A1,A2,A3,A4,A5,A6,A7,A8,S1,S2,S3,S4,S5,S6,S7,S8,E1,E2,E3,E4,E5,E6,E7,E8,C1,C2,C3,C4,C5,C6,C7,C8,introelapse,testelapse,surveyelapse,TIPI1,TIPI2,TIPI3,TIPI4,TIPI5,TIPI6,TIPI7,TIPI8,TIPI9,TIPI10,VCL1,VCL2,VCL3,VCL4,VCL5,VCL6,VCL7,VCL8,VCL9,VCL10,VCL11,VCL12,VCL13,VCL14,VCL15,VCL16,education,urban,gender,engnat,age,hand,religion,orientation,race,voted,married,familysize,uniqueNetworkLocation,country,source,major
4,2,3,4,3,3,3,3,5,3,4,5,4,3,3,2,2,3,3,5,1,5,4,3,1,4,3,4,3,4,4,4,1,2,3,1,3,2,2,2,2,2,2,2,3,3,3,2,2,249,397,6,1,6,4,4,4,7,5,7,3,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,2,1,1,1,19,1,6,1,4,2,1,3,1,US,1,Kinesiology: Pre-PT
4,2,2,1,1,1,1,2,4,3,3,3,2,3,2,3,1,1,1,3,1,3,4,1,4,4,5,2,3,3,1,2,1,2,1,3,2,2,1,1,1,1,1,1,1,1,1,1,9,167,122,7,2,6,5,6,2,5,1,5,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,1,3,2,2,1,21,1,12,1,4,1,1,2,1,US,1,Social Science
3,3,2,2,3,3,3,3,4,3,4,3,3,4,4,3,2,2,4,3,3,3,3,2,5,4,5,3,4,4,4,3,3,4,4,4,4,3,3,3,4,4,4,4,3,3,4,4,426,199,157,7,5,7,5,7,6,6,5,5,5,1,1,0,1,1,0,0,1,0,1,0,0,0,1,1,1,4,3,2,2,33,1,4,3,1,1,2,4,1,PH,1,PSYCHOLOGY
2,2,2,2,1,3,2,1,5,1,2,5,5,2,4,2,3,3,4,5,5,5,3,3,4,5,5,3,5,5,5,5,4,2,4,4,5,2,4,2,2,2,2,2,4,3,2,1,97,518,423,7,1,4,2,7,1,7,4,1,7,1,1,0,1,1,0,0,1,0,1,0,0,0,1,1,1,3,2,2,1,43,1,7,5,3,1,3,3,1,US,0,poli sci & communications
3,3,2,3,1,3,2,2,3,4,4,4,4,5,3,4,2,1,4,2,4,4,3,3,4,3,3,3,4,3,4,2,1,1,3,3,3,2,2,4,2,3,3,2,4,2,3,2,6,252,233,6,6,5,2,6,2,4,1,4,4,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,4,2,2,1,41,2,2,1,4,2,2,2,1,AU,0,Science
2,1,1,2,1,3,2,1,4,5,4,3,3,4,3,4,3,2,4,1,2,3,2,4,4,4,3,3,3,2,2,2,1,1,1,1,1,1,3,2,2,2,1,1,1,3,1,1,798,226,220,3,5,2,5,6,5,6,6,3,5,1,1,1,1,1,0,1,0,0,1,1,0,1,1,1,1,3,2,2,1,30,1,12,2,4,1,1,2,1,AU,1,Commerce
3,1,1,3,2,3,2,2,4,4,4,4,4,4,4,4,2,5,4,3,5,5,4,4,4,4,4,4,5,5,5,4,1,2,4,3,4,4,2,3,2,2,3,4,3,3,3,3,4,197,118,5,4,6,5,6,6,6,5,6,3,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,3,2,2,1,21,1,3,1,1,2,1,2,1,US,0,Anthropology
4,2,5,4,1,4,4,1,5,5,5,4,4,5,4,5,5,5,5,5,5,5,3,5,5,5,4,5,5,5,5,5,4,4,5,4,5,4,3,5,1,5,5,2,4,1,3,5,119,891,246,6,5,7,2,7,6,7,1,7,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,3,1,2,17,3,10,1,1,2,1,4,2,KZ,0,Business
4,2,4,4,3,4,4,4,3,4,3,5,4,5,3,5,4,4,5,4,5,5,2,3,3,3,4,3,4,3,4,4,2,2,2,2,3,2,1,3,1,4,2,3,2,3,2,1,10,304,208,5,5,6,3,6,7,5,2,7,2,1,1,1,1,1,0,0,1,0,1,0,0,1,0,1,1,1,2,1,2,17,1,10,1,1,2,1,4,2,KZ,0,chemical engineering
5,3,3,4,4,3,5,2,4,5,5,4,4,4,3,4,3,3,5,5,4,5,3,5,5,4,4,3,5,4,3,5,3,2,5,3,5,3,4,3,4,3,5,3,4,4,5,3,6,349,292,6,1,5,1,7,6,6,1,7,6,1,1,1,1,1,0,1,0,0,1,1,0,1,1,1,1,1,3,2,2,17,2,10,1,1,2,1,2,2,KZ,0,"computer science, design, bussiness"
2,3,1,1,1,1,1,4,5,4,4,4,5,1,5,1,1,3,1,1,5,2,5,3,2,3,5,5,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,3,5,1,1,22,177,247,3,6,7,2,7,3,2,2,6,3,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,3,3,2,1,22,1,2,1,4,1,1,3,1,CA,0,Biology 
4,3,4,5,4,4,4,4,4,4,5,3,5,5,5,4,3,4,3,3,4,4,3,4,3,3,3,4,3,2,4,3,2,2,1,3,1,1,1,4,1,4,3,2,3,3,1,2,10,178,203,6,5,5,5,5,5,3,6,4,2,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1,1,4,3,3,2,26,3,2,3,1,1,1,2,1,TW,1,British and American Literature
3,5,3,3,4,4,4,4,4,5,5,4,4,5,5,5,2,3,3,3,5,4,5,4,4,2,1,1,1,1,3,1,1,1,4,1,1,1,1,3,3,3,4,4,4,4,3,4,20,287,207,2,5,6,7,3,6,3,1,2,6,1,1,0,1,1,0,1,1,0,1,1,0,0,1,1,1,4,3,2,2,32,1,1,1,1,2,1,2,1,TW,0,English
1,3,4,1,1,4,1,2,1,3,3,1,1,2,1,3,4,3,5,4,4,4,2,4,3,2,2,2,2,1,3,3,2,1,3,2,1,1,1,4,1,1,2,2,1,1,1,1,2,243,247,6,3,1,5,5,2,6,4,2,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,4,3,2,2,26,1,2,1,1,1,1,2,1,TW,0,History
4,1,1,4,1,4,1,3,4,5,5,4,5,5,4,5,3,2,5,2,4,5,1,4,3,2,1,4,2,1,4,1,3,1,4,4,4,4,3,1,4,3,4,4,4,4,2,3,17900,574,556,5,2,5,5,6,5,6,3,6,2,1,1,0,1,1,0,0,0,0,1,0,0,0,0,1,1,3,2,2,2,27,1,7,1,1,2,1,2,1,TW,0,English
3,3,3,3,2,3,2,3,3,3,3,4,2,3,1,5,3,1,1,4,1,5,3,2,3,3,2,4,2,2,4,3,1,1,1,1,3,1,3,1,1,2,2,2,3,3,2,2,17,239,265,5,1,6,5,5,4,6,4,6,3,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,4,3,1,1,51,1,7,1,4,2,2,6,1,NZ,0,engineering
2,3,1,1,0,3,1,3,5,5,4,4,3,4,5,4,2,1,5,3,3,5,2,4,4,5,3,5,3,4,4,4,2,2,1,2,1,2,2,2,1,2,1,2,2,1,1,1,88,449,246,5,2,7,6,7,5,7,2,3,1,1,1,0,1,1,0,0,1,0,1,0,0,1,1,1,1,2,2,2,1,20,1,7,1,4,2,1,2,1,US,0,Exercise Science
1,2,3,1,1,1,1,1,4,5,5,1,4,5,4,5,3,5,5,5,5,5,5,5,4,4,4,3,4,4,3,2,1,3,3,4,3,4,1,4,1,1,1,1,2,3,1,1,33,185,130,5,3,3,5,7,3,7,7,5,1,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,4,2,2,2,28,1,2,1,4,2,1,2,1,NONE,0,Marine Sciences
1,2,1,1,1,1,1,1,5,4,3,5,5,3,5,1,1,1,2,1,1,1,1,1,4,4,3,4,3,2,3,2,1,1,1,3,4,2,4,1,3,1,1,1,2,2,1,1,5,212,259,6,1,7,1,7,4,6,1,7,3,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,2,1,2,1,18,1,4,1,4,2,1,3,2,US,0,Nursing
4,5,3,3,3,4,3,4,5,4,4,3,4,4,4,5,2,2,3,4,3,4,5,3,2,4,3,4,2,4,4,3,1,1,1,3,1,2,1,3,2,1,1,2,2,2,1,2,61,200,144,6,1,7,4,7,5,6,4,5,2,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1,1,3,1,2,1,30,1,1,1,4,1,1,2,1,US,0,outdoor education
4,1,2,2,2,2,2,2,3,1,2,3,2,1,2,1,2,1,5,2,2,2,2,1,3,3,2,2,2,2,2,1,2,3,5,4,4,4,4,1,4,2,2,4,3,2,3,3,6,723,366,6,4,4,2,6,3,7,2,4,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,2,3,2,2,17,1,10,3,4,2,1,2,2,KZ,0,"Psychology, management, accounting, design."
4,4,5,3,4,1,5,1,1,3,1,4,3,3,2,4,4,5,3,5,5,4,2,4,4,4,3,5,4,3,2,2,3,2,4,2,5,4,5,5,3,4,4,2,3,2,3,4,6,403,251,7,7,4,3,4,0,4,2,2,2,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,2,3,1,2,17,1,10,1,1,2,1,2,2,US,0,Nuclear physics
3,4,1,3,1,2,2,3,5,5,5,5,5,4,4,5,4,3,3,2,2,4,2,3,4,3,3,3,4,2,3,2,3,1,2,2,3,1,1,2,3,4,2,2,3,4,2,3,3,239,186,2,4,3,5,5,4,3,4,4,3,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,4,3,2,1,32,1,6,1,4,2,2,2,1,US,2,Neuroscience
4,3,4,4,2,1,2,1,1,1,1,1,1,4,1,5,4,5,5,4,5,4,5,4,4,1,1,4,3,4,1,3,1,1,3,4,5,5,1,5,5,4,4,5,5,5,3,5,13,507,269,6,7,3,1,7,4,5,2,6,6,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,3,2,2,16,1,10,1,1,2,1,4,2,KZ,0,finance
4,2,2,3,1,3,1,1,4,4,5,5,4,4,4,5,2,1,5,4,2,2,3,4,5,3,3,5,5,4,5,3,3,1,2,2,3,3,3,2,3,1,4,3,4,2,2,3,9,241,160,5,6,7,4,6,5,6,2,7,2,1,1,1,1,1,0,0,0,0,1,0,0,0,1,1,1,3,2,1,1,21,2,4,1,4,1,1,3,1,CA,0,Environmental Studies 
1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,5,4,1,3,3,4,3,2,3,2,3,2,4,2,2,2,5,3,4,4,4,5,4,2,6,195,215,2,4,7,5,4,3,7,1,6,6,1,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,3,3,2,2,44,1,7,0,4,1,2,4,1,ZA,0,Psychology
1,1,1,1,1,1,1,1,5,3,3,2,2,1,3,4,1,3,1,1,2,4,1,1,1,1,2,1,2,1,2,2,1,3,1,1,3,1,1,1,1,1,1,1,2,3,1,1,350,193,192,3,5,3,5,5,5,5,3,3,4,1,1,0,1,1,0,1,1,0,1,0,0,1,1,1,1,4,3,2,2,25,1,2,1,1,2,1,3,1,AU,0,Health Sciences
4,4,3,5,4,4,5,5,5,5,5,5,5,5,5,4,5,5,5,4,5,2,2,5,5,4,1,2,2,1,2,2,2,2,2,2,4,4,2,5,1,5,1,1,1,1,1,5,4,216,147,6,6,6,2,7,5,5,5,3,1,1,1,0,1,0,0,0,0,1,1,0,0,0,1,1,1,4,3,2,2,28,3,4,2,1,1,1,2,1,TW,0,English
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,5,1,1,1,3,1,1,2,0,1,3,1,1,1,2,2,1,4,1,1,1,1,1,2,1,2,1,3,3,1,1,5,135,156,4,1,5,5,6,4,4,1,4,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,3,2,2,24,1,6,3,5,2,1,2,1,AU,0,hospitality and tourism management 
3,4,3,4,3,4,4,4,5,3,3,3,3,2,3,4,2,3,3,1,1,2,4,3,2,1,1,3,1,2,1,2,1,1,3,3,1,2,2,2,1,3,3,3,2,3,2,2,3,202,211,4,6,6,4,4,7,5,1,6,6,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,2,2,1,2,22,1,2,1,1,2,1,3,1,US,1,Architecture
4,3,2,3,1,4,2,2,5,3,5,4,1,4,4,2,4,2,4,3,5,4,1,2,5,4,4,2,4,5,4,4,5,1,4,1,4,3,1,1,3,4,3,3,3,2,2,2,4,174,130,1,5,6,5,5,7,7,4,3,3,1,1,0,1,1,0,0,1,0,1,0,0,0,1,1,1,2,2,2,2,18,1,2,1,1,2,1,2,1,VN,0,Economics
1,1,3,3,1,5,3,1,3,3,5,5,1,3,3,3,5,5,5,3,3,5,1,3,5,3,3,5,3,5,5,3,1,3,5,3,3,5,3,0,3,3,3,3,3,3,1,3,15,369,415,1,2,3,5,7,6,7,4,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,2,2,23,1,3,1,1,1,3,2,2,LK,0,geography
1,1,1,3,5,1,5,5,5,5,5,5,5,1,5,5,5,5,5,5,5,5,5,5,5,1,3,5,3,5,5,5,3,5,5,5,5,5,5,5,3,3,5,3,5,5,5,5,11,368,417,3,1,5,3,5,5,5,5,5,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,1,2,1,22,1,3,1,1,1,3,1,2,LK,0,geography
1,3,1,3,3,3,3,1,3,1,4,4,4,4,4,4,1,4,4,3,4,4,4,4,5,4,4,4,4,5,5,3,4,3,5,3,5,5,4,4,3,3,4,4,4,4,3,4,83,395,270,7,7,7,6,5,1,5,3,6,5,1,1,0,1,1,0,0,0,0,1,1,0,0,1,1,1,4,3,2,2,39,1,7,1,4,1,2,2,1,AE,0,Engineering
4,1,3,5,2,1,1,1,5,4,4,5,5,5,5,5,5,1,1,5,5,5,4,1,1,4,5,1,3,1,1,3,5,4,4,1,4,1,5,4,4,3,5,4,5,5,5,5,23,241,131,5,7,3,7,3,6,1,7,1,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,17,2,2,1,4,2,1,4,1,US,2,Biology
2,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,4,4,4,4,4,5,5,4,3,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,4,337,359,6,6,4,6,7,5,5,7,4,2,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,3,2,2,2,33,1,2,2,1,1,1,1,2,JP,2,biochemistry
2,2,1,1,1,1,2,1,1,4,3,2,1,4,2,3,4,4,1,4,3,4,1,4,5,5,5,2,5,4,4,3,1,1,2,1,1,1,1,3,1,1,1,1,1,1,1,1,700,230,154,2,3,5,6,6,5,7,5,5,3,1,1,0,1,1,1,1,1,0,1,1,0,1,1,1,1,4,2,1,1,35,1,7,1,4,2,2,3,1,GB,0,Philosophy
3,2,2,3,2,2,2,1,3,3,3,1,2,2,1,1,2,2,3,3,3,2,1,2,4,3,3,3,4,4,3,2,3,2,4,1,5,3,2,2,4,3,4,4,4,2,2,3,1155,291,252,4,1,6,1,5,6,5,2,6,3,1,1,0,1,1,1,1,1,0,1,0,0,1,0,1,1,3,2,1,2,30,1,7,1,3,2,1,6,1,NG,2,sociology
5,1,5,5,1,1,5,1,1,1,1,1,1,1,1,1,5,5,5,3,5,5,5,5,5,5,5,5,5,3,5,5,5,5,5,4,5,5,5,5,3,5,2,3,1,1,1,1,3,143,152,7,7,7,7,7,3,5,7,2,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,2,3,2,2,19,1,6,1,3,2,1,3,2,AU,2,human services and criminology and criminal j
1,1,3,2,1,2,1,1,4,4,2,4,2,1,1,3,3,2,3,4,5,5,3,3,5,5,1,4,1,1,1,1,3,2,3,1,5,2,1,1,1,4,3,1,4,1,1,1,1372,1703,164,6,6,5,1,6,5,5,2,6,4,1,1,0,1,1,0,0,1,0,1,0,0,0,1,0,1,3,1,1,2,32,1,2,1,4,1,1,3,1,DK,0,philosophy
3,2,1,1,1,2,1,2,3,4,4,1,2,2,2,1,1,1,1,2,2,3,1,1,4,2,5,2,4,3,3,1,1,1,1,3,1,2,3,1,1,1,1,1,1,2,1,1,5,189,302,7,2,7,1,7,3,6,1,7,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,4,1,2,1,44,1,1,1,3,1,3,1,2,US,2,Justice Administration
2,2,2,2,2,3,2,2,2,2,2,2,2,3,2,2,1,2,5,3,4,3,2,4,4,5,4,3,4,3,4,3,1,1,3,2,4,3,2,3,3,3,2,3,4,4,2,2,64,182,165,2,2,6,3,6,7,7,2,6,2,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,4,3,2,1,53,1,1,1,1,1,3,8,1,PH,1,Social Development
3,3,2,2,2,2,2,3,3,2,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,4,5,5,4,4,5,5,4,4,4,4,3,3,3,3,3,3,2,1188,640,7,7,7,4,6,3,7,4,7,3,1,1,0,1,1,0,0,0,0,1,1,0,0,0,1,1,1,2,1,1,17,1,4,1,4,2,1,3,2,US,0,theatre
1,3,2,4,1,3,1,1,4,5,5,3,4,5,3,4,2,5,4,4,4,4,1,5,4,4,1,1,1,4,4,1,1,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,42,736,378,7,1,3,1,7,2,3,6,6,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,4,3,1,2,45,1,8,1,1,2,2,2,1,IN,0,Math
1,1,1,1,1,1,1,1,5,5,4,3,4,5,2,2,3,3,3,3,3,4,1,4,4,3,4,2,4,2,4,2,2,1,1,1,4,1,3,1,1,1,1,1,1,1,1,1,4291,144,113,5,5,3,3,6,5,7,2,6,3,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,3,1,2,1,30,1,1,1,4,1,1,4,2,GB,0,Biology
2,1,1,4,2,2,2,1,4,4,1,3,2,2,2,1,2,5,4,2,2,2,4,2,5,3,2,4,4,5,4,2,2,3,4,4,4,4,2,4,1,2,1,2,2,2,1,2,105,202,185,6,5,3,6,7,2,5,6,3,2,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,3,3,2,2,35,1,2,1,4,1,1,2,1,LV,2,Psychology
1,1,1,1,1,1,1,1,2,3,1,1,1,1,5,1,5,5,5,5,5,5,5,5,3,5,5,1,5,5,4,4,2,2,2,4,1,4,2,1,1,3,1,2,1,3,1,1,55,289,266,7,2,7,2,7,1,7,3,3,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,1,1,1,3,2,1,13,1,12,2,4,2,1,1,2,US,0,psychology
3,2,2,2,2,3,3,2,2,3,3,2,2,2,2,1,2,4,2,2,4,4,1,4,4,4,3,3,4,4,4,2,4,3,4,2,4,3,3,4,4,3,4,4,3,3,2,3,35,267,106,6,5,2,5,6,4,7,6,5,5,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1,1,2,2,2,1,19,1,6,2,5,2,1,4,1,JP,0,Asian Studies and Linguistics
1,1,1,1,1,1,1,1,5,4,3,3,3,4,3,3,3,4,4,4,5,4,4,4,2,4,3,5,3,2,2,3,1,2,2,2,2,2,3,2,1,1,1,1,1,2,1,1,4,114,125,5,2,7,3,3,5,6,1,7,1,0,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,3,1,2,1,21,1,7,1,4,1,1,2,1,US,1,biology
1,1,2,3,2,1,2,1,3,1,1,1,1,1,2,1,1,3,5,2,3,3,2,1,3,3,2,3,1,5,5,3,3,3,3,3,1,5,2,1,1,3,1,1,1,2,3,1,30,209,230,6,1,5,7,7,4,6,2,5,7,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,2,2,1,16,1,7,5,1,2,1,5,1,MY,0,law 
3,1,1,1,1,1,1,1,3,5,5,2,1,5,5,1,1,1,1,1,1,1,4,1,3,3,3,3,2,5,5,1,1,1,1,5,1,5,1,1,1,1,1,1,1,5,1,1,5,226,247,7,5,4,1,5,1,7,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,13,1,4,4,3,2,1,2,2,US,1,Marine Bioligy
1,1,1,1,1,1,1,1,4,4,4,3,3,3,3,3,1,1,1,1,1,1,1,1,5,4,4,5,4,4,3,3,3,1,3,1,4,2,1,2,4,3,3,3,3,4,3,3,2,214,142,6,4,7,1,4,5,6,1,7,7,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,3,1,2,1,38,1,6,1,4,1,2,2,2,US,1,Education
5,2,1,3,1,2,1,2,3,3,3,4,3,3,2,3,3,4,4,5,5,5,4,5,4,3,3,4,4,2,2,1,1,2,3,2,2,2,3,2,1,2,2,2,3,1,2,2,176,442,228,5,5,7,3,6,6,7,5,7,2,1,1,1,1,1,0,0,1,0,1,0,1,1,1,1,1,3,3,1,1,22,1,6,1,4,2,1,4,2,US,0,Biblical Studies
2,1,1,1,1,1,1,1,5,3,3,5,5,2,5,2,1,1,1,2,1,1,1,1,3,4,4,4,4,1,3,4,1,3,1,2,1,1,1,1,1,1,1,1,3,3,1,1,3,230,95,6,5,7,5,5,4,6,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,18,1,4,1,4,2,1,2,2,US,0,Nursing
1,1,1,1,1,1,1,1,3,5,5,3,5,5,5,2,3,2,3,3,3,3,2,3,5,5,4,4,4,3,5,1,1,1,1,1,1,1,1,3,1,1,1,1,3,4,1,1,6,165,145,3,1,6,7,7,6,7,4,5,5,1,1,1,1,1,0,0,0,0,1,0,1,1,0,1,1,2,2,2,1,19,1,1,4,4,1,1,1,1,US,0,Psychology
1,1,1,1,1,1,2,1,4,3,3,3,2,3,3,1,3,2,2,2,2,2,1,1,5,4,5,4,5,5,3,5,3,3,3,3,5,3,1,2,4,2,3,4,3,2,3,2,76,198,346,7,5,7,2,5,3,4,1,7,3,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,3,1,2,1,21,1,4,1,1,1,1,3,1,PH,1,Psychology
1,1,1,1,1,1,1,1,2,5,4,3,4,3,3,2,1,3,1,1,4,1,1,2,2,2,1,1,2,2,4,2,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,127,160,155,5,1,7,2,5,2,6,2,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,2,1,51,1,6,1,4,1,2,3,1,US,0,education
4,1,2,1,1,1,2,1,5,4,4,3,2,3,2,3,4,4,4,3,3,4,2,3,3,3,4,4,5,4,4,4,3,3,4,1,4,3,2,2,1,2,1,2,1,1,2,2,9,332,309,5,6,4,7,5,6,7,1,3,5,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,2,3,2,2,22,1,10,1,4,2,1,2,2,TR,0,guidance and psychological counseling
3,3,3,4,2,2,3,3,2,4,2,5,2,2,4,4,2,4,3,3,3,5,2,3,4,3,4,3,4,4,3,2,2,5,2,3,4,4,5,3,1,2,4,4,3,3,4,2,2,86,160,7,7,7,2,4,1,5,4,6,4,1,1,0,1,1,0,0,0,0,1,0,0,0,0,1,1,3,1,2,1,19,2,7,1,4,2,1,3,1,US,0,business
4,4,1,1,2,4,3,3,4,5,4,1,2,4,1,3,3,3,5,4,5,3,1,5,5,5,4,4,5,4,5,5,1,3,4,3,5,4,3,5,2,3,2,4,2,4,3,3,4,211,121,7,6,7,6,6,4,6,2,5,1,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,3,3,2,1,30,1,7,1,4,1,2,3,1,US,0,Humanities
3,4,1,5,1,4,2,2,2,2,2,4,3,2,3,3,1,5,5,3,5,2,5,3,1,5,3,1,2,1,3,2,1,2,2,1,2,2,2,1,1,3,4,1,3,4,1,2,7,279,327,6,5,7,3,7,3,3,7,6,2,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,2,3,1,2,17,1,10,1,2,2,1,6,1,OM,1,Mechaniacal Engineering
1,3,1,3,1,3,3,4,4,2,3,3,2,2,2,1,1,1,5,2,2,1,1,4,5,4,4,1,5,4,5,3,1,3,2,1,3,4,1,2,1,3,3,2,4,2,1,1,39,368,111,1,4,6,7,7,7,5,3,2,3,1,1,0,1,1,0,0,0,0,1,0,0,1,0,1,1,3,2,2,1,23,2,2,1,1,1,1,4,1,US,1,psychology
2,1,1,1,1,2,1,1,5,5,5,3,5,5,4,1,4,5,2,5,4,4,5,3,3,4,3,5,4,5,5,4,2,3,1,3,1,4,2,3,2,1,1,2,4,4,3,2,60,437,552,7,2,5,2,6,5,7,5,7,4,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,2,2,2,1,19,1,7,1,4,2,1,2,2,US,0,Exercise Science
2,3,3,1,4,1,3,1,4,5,5,3,4,3,2,1,3,5,5,5,5,4,5,3,3,5,4,5,5,3,4,5,1,1,2,5,1,4,1,5,1,1,1,2,1,1,1,1,57,581,193,5,6,4,6,6,5,4,5,3,6,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,2,3,2,2,21,1,10,2,5,1,1,2,1,TR,2,guidance and psychological counselling
3,2,1,1,1,2,1,1,1,2,0,2,1,4,1,2,5,2,5,4,4,5,4,1,3,5,4,5,5,5,5,5,1,4,3,3,1,5,3,2,4,2,1,4,1,1,1,2,2,281,368,1,2,2,6,5,7,7,5,6,5,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,2,3,2,2,21,1,10,1,4,1,1,3,1,TR,0,Guidance and Psychological Counseling
3,1,3,1,2,2,1,1,3,4,4,1,4,4,1,1,3,4,4,3,3,5,3,5,5,5,3,4,3,5,4,3,2,2,4,4,4,5,4,4,3,4,4,4,4,4,2,4,30,283,134,5,5,6,3,7,6,4,3,4,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,1,1,3,2,2,1,28,1,6,1,4,1,3,3,1,US,0,Arts Administration
2,3,2,2,2,2,2,2,2,2,2,2,1,3,2,3,5,5,4,5,5,5,3,5,2,1,2,1,2,3,4,3,1,2,2,3,1,3,2,3,1,1,2,2,1,1,2,3,70,307,181,5,6,6,7,6,6,5,3,5,1,1,1,0,1,1,1,0,1,0,1,0,0,1,1,1,1,2,3,2,1,21,2,7,1,4,1,1,6,1,US,0,English
4,3,4,3,3,3,3,2,5,5,4,4,4,5,4,1,4,1,3,5,3,5,5,1,3,4,3,5,5,3,4,4,3,2,4,1,4,3,2,2,1,3,1,1,1,1,1,1,112,383,217,7,5,6,3,7,1,7,2,5,1,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,4,2,1,1,29,1,4,2,4,2,1,4,2,US,2,Health Science
3,1,1,1,1,2,3,1,5,3,4,3,4,4,4,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,172,244,5,6,5,6,6,7,5,1,6,3,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,2,3,2,1,25,2,7,5,4,2,1,3,2,US,2,pre-professional/biology
1,1,1,5,1,1,1,1,5,1,5,5,5,1,5,1,5,1,1,1,1,1,1,1,5,1,5,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,1,1,42,172,114,1,1,6,1,7,7,7,1,7,3,1,1,0,1,0,0,0,0,0,1,0,0,1,1,1,1,2,1,1,1,26,1,1,1,4,2,1,3,2,US,0,psychology
4,2,1,2,1,2,4,2,3,1,2,4,2,3,3,2,5,5,5,5,4,5,5,5,4,5,3,4,4,5,5,5,3,3,3,3,3,3,5,5,4,3,3,3,3,4,5,3,3,124,101,6,7,6,4,4,3,5,2,5,2,1,1,0,1,1,0,0,0,1,1,0,0,1,1,1,1,2,3,1,1,17,2,4,1,4,2,1,2,2,US,0,Music
